antecedent,consequent,confidence
lunch bag  black skull.,lunch bag woodland,0.1768060836501901
set of 3 cake tins pantry design,jam making set printed,0.1762652705061082
lunch bag red retrospot,white hanging heart t-light holder,0.17546583850931677
jumbo bag red retrospot,lunch bag pink polkadot,0.17312499999999997
jumbo bag red retrospot,red retrospot charlotte bag,0.1725
lunch bag red retrospot,lunch bag woodland,0.17236024844720496
set of 3 cake tins pantry design,white hanging heart t-light holder,0.17190226876090753
set of 3 cake tins pantry design,set of 4 pantry jelly moulds,0.17015706806282724
jumbo bag red retrospot,lunch bag  black skull.,0.16999999999999998
lunch bag red retrospot,lunch bag apple design,0.16925465838509315
assorted colour bird ornament,regency cakestand 3 tier,0.168
jumbo bag red retrospot,jumbo bag scandinavian blue paisley,0.16749999999999998
jumbo bag red retrospot,jumbo bag spaceboy design,0.166875
lunch bag red retrospot,lunch bag spaceboy design,0.16614906832298137
party bunting,regency cakestand 3 tier,0.1660623640319072
jumbo bag red retrospot,jumbo bag woodland animals,0.16374999999999998
jumbo bag red retrospot,lunch bag cars blue,0.15999999999999998
regency cakestand 3 tier,pink regency teacup and saucer,0.1591309453904874
lunch bag red retrospot,lunch bag apple design,0.15838509316770188
jumbo bag red retrospot,white hanging heart t-light holder,0.156875
white hanging heart t-light holder,wooden picture frame white finish,0.15626585489599187
regency cakestand 3 tier,pink regency teacup and saucer,0.15560775102759836
jumbo bag red retrospot,jumbo storage bag skulls,0.155
lunch bag red retrospot,pack of 72 retrospot cake cases,0.15295031055900624
lunch bag red retrospot,jumbo bag apples,0.15295031055900624
lunch bag red retrospot,lunch bag spaceboy design,0.15217391304347827
lunch bag red retrospot,lunch bag pink polkadot,0.15062111801242237
lunch bag red retrospot,lunch bag apple design,0.15062111801242237
lunch bag red retrospot,jumbo shopper vintage red paisley,0.1498447204968944
lunch bag red retrospot,lunch bag pink polkadot,0.1498447204968944
lunch bag red retrospot,charlotte bag suki design,0.14829192546583853
white hanging heart t-light holder,heart of wicker large,0.14713343480466767
regency cakestand 3 tier,set of 3 regency cake tins,0.14679976512037582
jumbo bag red retrospot,lunch bag suki design,0.14562499999999998
lunch bag red retrospot,lunch bag pink polkadot,0.1451863354037267
jumbo bag red retrospot,jumbo bag pink polkadot,0.145
white hanging heart t-light holder,party bunting,0.1415525114155251
assorted colour bird ornament,party bunting,0.14036363636363636
regency cakestand 3 tier,pink regency teacup and saucer,0.14034057545507928
party bunting,assorted colour bird ornament,0.13995649021029732
jumbo bag red retrospot,lunch bag apple design,0.13874999999999998
jumbo bag red retrospot,jumbo bag pink polkadot,0.13749999999999998
white hanging heart t-light holder,assorted colour bird ornament,0.13749365804160324
regency cakestand 3 tier,white hanging heart t-light holder,0.13740458015267176
white hanging heart t-light holder,heart of wicker small,0.13597158802638254
regency cakestand 3 tier,assorted colour bird ornament,0.13564298297122726
jumbo bag red retrospot,lunch bag spaceboy design,0.135625
regency cakestand 3 tier,party bunting,0.13446858485026425
white hanging heart t-light holder,natural slate heart chalkboard,0.13444951801116184
white hanging heart t-light holder,wooden frame antique white,0.1293759512937595
white hanging heart t-light holder,candleholder pink hanging heart,0.12836123795027904
jumbo bag red retrospot,jumbo bag pears,0.128125
regency cakestand 3 tier,set of 3 cake tins pantry design,0.12742219612448621
white hanging heart t-light holder,jumbo bag red retrospot,0.12734652460679857
jumbo bag red retrospot,jumbo bag owls,0.12624999999999997
white hanging heart t-light holder,regency cakestand 3 tier,0.1187214611872146
jumbo bag red retrospot,jumbo bag pink polkadot,0.1175
jumbo bag red retrospot,lunch bag pink polkadot,0.11687499999999998
jumbo bag red retrospot,jumbo shopper vintage red paisley,0.11687499999999998
white hanging heart t-light holder,lunch bag red retrospot,0.11466260781329274
regency cakestand 3 tier,regency teapot roses,0.11391661773341165
white hanging heart t-light holder,home building block word,0.10603754439370877
white hanging heart t-light holder,lunch bag pink polkadot,0.1004566210045662
white hanging heart t-light holder,set of 3 cake tins pantry design,0.09994926433282598
white hanging heart t-light holder,lunch bag spaceboy design,0.09487569761542364
white hanging heart t-light holder,lunch bag cars blue,0.0943683409436834
